"This header should be remove"
"Index","Value"
2017-07-31 16:00:00,99.3250932126348
2017-07-31 16:01:00,99.3260479084025
2017-07-31 16:02:00,99.3270026041702
2017-07-31 16:03:00,99.3279572999379
2017-07-31 16:04:00,99.3289119957056
2017-07-31 16:05:00,99.3298666914733
2017-07-31 16:06:00,99.3309392774581
2017-07-31 16:07:00,99.332011863443
2017-07-31 16:08:00,99.3330844494278
2017-07-31 16:09:00,99.3341570354126
2017-07-31 16:10:00,99.3352296213974
2017-07-31 16:11:00,99.3363022073823
2017-07-31 16:12:00,99.3373747933671
2017-07-31 16:13:00,99.3384473793519
2017-07-31 16:14:00,99.3395199653368
2017-07-31 16:15:00,99.3405925513216
2017-07-31 16:16:00,99.3422794726303
2017-07-31 16:17:00,99.343966393939
2017-07-31 16:18:00,99.3456533152477
2017-07-31 16:19:00,99.3473402365564
2017-07-31 16:20:00,99.3490271578652
2017-07-31 16:21:00,99.3507140791739
2017-07-31 16:22:00,99.3524010004826
2017-07-31 16:23:00,99.3540879217913
2017-07-31 16:24:00,99.3557748431
2017-07-31 16:25:00,99.3574617644087
2017-07-31 16:26:00,99.3591431049654
2017-07-31 16:27:00,99.3608244455221
2017-07-31 16:28:00,99.3625057860788
2017-07-31 16:29:00,99.3641871266355
2017-07-31 16:30:00,99.3658684671922
2017-07-31 16:31:00,99.3675498077489
2017-07-31 16:32:00,99.3692311483056
2017-07-31 16:33:00,99.3709124888623
2017-07-31 16:34:00,99.372593829419
2017-07-31 16:35:00,99.3742751699757
2017-07-31 16:36:00,99.3761353673468
2017-07-31 16:37:00,99.3779955647179
2017-07-31 16:38:00,99.379855762089
2017-07-31 16:39:00,99.3817159594601
2017-07-31 16:40:00,99.3835761568313
2017-07-31 16:41:00,99.3854363542024
2017-07-31 16:42:00,99.3872965515735
2017-07-31 16:43:00,99.3891567489446
2017-07-31 16:44:00,99.3910169463157
2017-07-31 16:45:00,99.3928771436868
2017-07-31 16:46:00,99.3954067312667
2017-07-31 16:47:00,99.3979363188467
2017-07-31 16:48:00,99.4004659064267
2017-07-31 16:49:00,99.4029954940066
2017-07-31 16:50:00,99.4055250815865
